,review
754,"기능은 생각보담 쏘쏘예요
4개 한번에 구입했는데 ㅜㅜ
아쉽네요"
755,무겁네요.당연히 안에 채우면요. 물 떠다놓고 틈날 때마다 먹고 있어요
756,배송도 빠르고 맘에들어요
757,잘 받았어요 ㅎㅎ 통 좋네요
758,제품 잘받았습니다 감사합니다 필요한
759,"사용중인데 크기도 적당해서 물먹기에도 커피마시기에도 좋습니다.
손잡이는 일반 끈 타입입니다.  멋진 디자인의홀드감을 추구하는 분은 다른 것  추천합니다.
저같은 경우 가방가지고 다녀서 오히려 가볍고 넣기편해서 좋습니다.
그리고 마실때 입술에 주는 느낌은 일반컵처럼 경사나 굴곡이 없어서 그런것까지 추구하시는 분 또한 비추입니다.
그렇지만 상품 제목처럼 캠핑, 등산의 갬성에 느낌이 좋습니다."
760,"재구매세 번째 다섯 개째 구입입니다.
검정 2개, 그린 3개네요.
품질, 마감 등 좋습니다.
아쉬운 점은 착탈식 손잡이가 어떤 던 한번 떼면 다시 장착하기가 너무나 어렵다는…단 저는 손잡이 안 쓰니까 상관없지만. (괜찮은 것도 있음)"
761,"빠른 배송 감사합니다~
유명한제품이라그런지 탄탄하고 내구성이 좋아요~"
762,"생각보다 더 예뻐요! 맘에 듭니다
배송도 빠르고 좋네요"
763,"가볍고 슬림하고 배송도 빠르고 전체적으로 좋아요
원터치인줄 알았는데 아니네요
그래도 괜찮습니다"
764,제품 잘받았습니다 감사합니다
765,"배송빠르고 좋아요ᆢ
단지  좀두꺼워서 아이 가방옆에 넣기 좀빡빡하네요
고거말고는 아이도 편하고 좋다하네요"
766,칼라고급지고 단단해보이는 제품이예요~아버지 보리차 끓여서 담아두면 종일드셔도 따뜻하니 좋아요~
767,잘  사용하고 있어요~~~편리합니다~^^
768,운동다닐때 다니려고 샀어요~ 일부러 넉넉한 사이즈로 샀는데 좀 무겁긴해도 좋아요~ 색상도 이뿌네요~
769,"뚜껑 손잡이랑 로고가 가운데로 딱 맞진 않아서
아쉬워요 대신 배송이 엄청 빠르네요:)"
770,디자인예쁘고 쓰기 편합니다
771,"엄마꺼란 제꺼랑 주문했어여. 
엄마는 도라지물 넣어서 드시고 전 작두콩물 넣어서 마시려고 주문했어여. 일단 오늘 왔우니 물 한번 끓여서 넣어놨어여. 생각보다 안 무겁네요."
772,한달사용기일회용 용기 대신 아주 잘 이용했어요
773,"너무 잘산것같아요
얼음이실온에서 3일가요
보고 깜짝놀라서 속으로 아주잘샀군 했죠"
774,텀블러보다 쓰기 좋아요. 뚜껑은 컵 역할도 하고요.
775,"한달사용기첨에 샀을때처럼 여전히 잘 사용하고 있어요
ㅎ조금 아쉬운점이 있다면..제 사무실 책상이 유리로
되어있어서 내려놓을때 신경써서 살살 내려놔야해요ㅜ바닥에 뭘 깔아놔야해요;"
776,색이 너무너무 예뻐요. 용량이 커서 만족해용 얼음을 아직 안담아서 기능은 확실히 말 못하겠네용
777,"너무 좋아요
보냉이잘되요
얼음이 실온에서 3일가서 깜짝놀랫어요"
778,배송도빠르고 매우마음에 듭니다^^
779,물건 잘 받았급니다. 맏고 사용하는. 스탠리
780,한달사용기보온보냉 잘되고 만족합니다
781,한달사용기아직까지 잘 사용하고 있어요
782,스탠리에서 종종 구매하는데 늘 만족
783,"만족합니다 
뚜껑이 살짝 허술해보이긴하지만"
784,이제껏 구매했던 텀블러중 가장 좋아요
785,텀블러는 스탠리 색상도 이뻐요 보온은 잘 됩니다!!
786,"만족합니다.
보냉 기능도 확실하고 물맺힘도 위쪽 빼고는 대만족입니다."
787,튼튼해보이고 디자인도 좋아요
788,"스탠리는 보온 보냉으로 유명하죠~~

조금 두꺼운 느낌이지만 아이들 물병으로 쓰려고 주문했어요 
잘 쓸께요"
789,손잡이 튼튼하고 용량도 크고 너무 마음에 들어요 ㅎㅎ
790,"원래 고 진공 보틀 쓰다가 너무 오래 써서 새로 샀습니다 슬림 버전으로 한 사이즈 작게 사봤는데 확실히 작긴 작네요
고 진공 보틀이랑 뚜껑 소재도 달라요"
791,재구매가격도 저렴하고 배송이 빠르다
792,선물용이였는데 박스에 담겨있는게 아니라 종이에 감싸져있기만해서 좀 아쉬워요 텀블러 자체는 좋다고 하네요
793,재구매가격대비 제품이 좋고 배송이 빠르다
794,"엄마랑 제꺼 샀어여. 
생각보다 무겁지 않아여. 손잡이가 있어서 더 편하네요."
795,"믿고쓰는 스탠리 텀블러
기존에 쓰고 있었는데 추가로 필요해서 구매했습니다
다 좋은데 한가지 실수는 사이즈 잘못 선택한 것 같아요ㅠㅠ591이라고 하는데 생각보다 커요!"
796,"지금까지 썼던 텀블러중 가장 마음에 들어요~
조금 더 큰 사이즈살껄 하고 후회중이네요  무거울까봐 걱정했는데 괜찮네요^^"
797,재구매선물로 주기 너무 좋아요!! 요즘 다른 것보다 스탠리 선물주면 좋아합니다 :)
798,아들에게 선물했는데 맘에 들어합니다
799,한달사용기따뜻한커피를 담아서 먹었는데 따뜻함이 오래가서 좋아요~
800,"스캔리 보냉 보온 정말 잘 되는데
아이들 물병으로 쓰려고 구매했어요
잘 쓸께요"
801,생각보다 사이즈가 크네요. 손이 작은 사람은 한 손으로 들기가 어려울 수 있겠어요. 20온즈를 담으려면 당연히 커질 수 밖에 없겠지만요. 튼튼해보이고 색깔도 이쁘네요.
802,크기도 짱짱하고 보냉력도 짱입니다...
803,"엄마가 텀블러 필요하다고 해서 주문했습니다❗❗
보온보냉이 잘 되는 텀블러에다가 빨대까지 있었으면 좋겠다 해서 여기저기 검색해 보는데 자꾸 애기 물병 같은 거만 나와서,,,, 작정하고 찾아보니까 여기 제품이 좋다길래 구매해 봤어요 ㅎㅎ
아직 사용은 안 해봤는데 안 해봐도 좋을 것 같아요ㅋㅋㅋ 다음에 제 것도 사려구요❗❗"
804,"한달사용기아주 만족스러워요! 
다만, 뚜껑을 열때 뿌드드드덕닥득득드르르르득득 소리가 매번 나지만 암튼 밀봉이 잘 된다는 증거겠죠^_ㅠ 
보냉보온 잘되고 너무 만족스러워요! 다음엔 완전 밀봉되는 텀블러 하나 사야겠어요"
805,"크기도 디자인도 마음에듭니다
기존사용하던게 너무무겁고 뚜껑열기가 힘들었는데
아주 편합니다"
806,선물용으로 구매햇습니당
807,평소 물을 많이 마셔서 제일 큰걸로 주문했는데 보온도 잘되고 너무 좋네요. 잘 쓰고있습니다.
808,스텐빨대템블러 큰고 마음에 들어 또사용하고싶어합니다
809,"한손에 잡기 좋고 보냉,보온 기능 좋아요"
810,디자인이 이뻐요 심플하고 입구도 넓고 쓰기 편할거 같아요 스탠리라 믿고 써볼려구요 배송도 빠르고 추천해요
811,보온 보냉 기능이 우수하고 좋아아요
812,한달사용기간편하고 새지않고 색도 맘에들고 용량도 꽤 큰게 너무 좋네요
813,"한달사용기가볍고 예뻐요,
뚜껑이 간편해서 골랐구, 보온보냉도 좋아요
세척도 용이하고 용량도 크고
단점은 못찾았어요 !
한달사용후기 !"
814,만족합니다 만족합니다
815,한달사용기좋아요 굿굿굿 아주좋아요
816,한달사용기좋아요 굿굿굿 아주좋아요
817,빨대가 생각보다 튼튼하고 무게도 적당합니다 세척제품도 같이 사서 쓰기 좋을 거 같아요!
818,빨대가 생각보다 튼튼하고 무게도 적당합니다 세척제품도 같이 사서 쓰기 좋을 거 같아요!
819,이쁘고 튼튼하고 냉온이 잘유지되네요 잘쓸게요
820,스벅텀블러보다 가벼운것 같아요
821,선물해줬는데 잘 쓰고 있대요! 예쁘고 예쁘고 크고 조금 무겁습니다ㅠㅠ
822,색이 참 예뻐요 바로찍어서 엉망인데 ㅎㅎ 주황색 짱이뻐요 ㅎㅎㅎ
823,재구매제품 잘받았습니다 감사합니다
824,재구매제품 잘받았습니다 감사합니다
825,"한달사용기역시 스탠리 
아침에 담아둔 음료 저녁까지 유지되요"
826,"한달사용기역시 스탠리 
아침에 담아둔 음료 저녁까지 유지되요"
827,"한달사용기역시 스탠리 
아침에 담아둔 음료 저녁까지 유지되요"
828,"박스포장없이 와서 조금 거시기하지만 좋은것같아요 
배송도 빠르네요"
829,"우선 찾던 조건에 모두 충족 했어요
용량은 591ml로 충분했고 보온 보냉 되구요
샐 우려가 없는 완전 밀봉에 보너스로 빨대까지!!
정말 실용성 갑입니다 
게다가  들기 편하게 손잡이 까지!! 
너무너무 맘에 들어요
결제할때 추가금액이 있었지만 ㅋㅋ 
배송도 빠르고 텀블러 자체는 무거운 편은 아니에요"
830,재구매배송이 빠르고 제품이 좋다
831,생각했던거보다 좋아요
832,"얼죽아라서 보냉에 좋은걸 찾다가 보냉에 좋다고해서 구매를 했어요
생각보다 가벼워서 좋아요
뽁뽁이도 많이 감아서 깨지지않게 왔어요
다만 뚜껑부분에 흠집이 나서 기분이 좀 상했는데 쓰다보면 생기는 흠집이라 그냥 쓸려고해요"
833,"디자인도 이쁘지만 사용하기 편해서 잘 산것 같아요 
뚜껑 딸필요없이 간편하게  뒷부분 스위치만 눌러주면서 마시면 되고  그립감도 좋아요"
834,배송빠르고 생각보다 가벼워요
835,선물용구매입니다 ㅎ
836,"한달사용기오토바이 타고다녀서 튼튼한 텀블러 찾았는데 진짜 겁나 좋습니다. 
텀블러 찾고있는 바갤러면 개추 ㅋㅋ"
837,"한달사용기용량이 큰 대신 텀블러 무게가 나가지만 많이 들어가고 온도유지도 뚸어나서 만족하며 사용하고 있어요:) 특히,병원에서 잘 사용했답니다"
838,가성비 좋은듯 크기는 크네요 차 컵홀더에 끼워질지 걱정
839,"한달사용기아주 잘 사용하고있습니다
좋은 상품 감사합니다"
840,한달사용기정말 잘 쓰고 있습니다.
841,믿고 사는 스탠리 텀블러예요. 선물했습니다!
842,색감도 좋고 튼튼해보여 마음에들어요
843,일단 믿고 사용하는 스탠리
844,한달사용기선물용으로 너무 좋았고 괜찮았어요
845,콜라담아먹으려구 샀는데 만족스러워요!
846,"한달사용기친구 생일 선물로 했습니다~ 
뭐 필요하냐고 물었더니 텀블러 하나 사달라고 하더군요. 텀블러가 워낙 종류도 많고 취향도 제각각이여서 가격은 신경쓰지말고 직접 고르라고 했습니다.
지금 현재 너무너무 잘 쓰고 있다고 하더군요. 물도 안세고 가방에 넣어서 자주 물을 마시는 습관이 있는데 가지고 다니기에도 딱 좋다고 합니다. 보냉도 잘 되서 6시간 이상 끄떡 없어서 커피도 종종 마신다고 합니다."
847,가볍고 좋아요 보온도 잘되요
848,아주 만족합니다 ㅋㅋ
849,넘 좋아요~ 맘에 들어요~
850,탄탄~~~~~~~~~
851,견고~~~~~~~~~
852,스탠리가 진리입니다
853,정말 너무 맘에 드네요
854,정말 너무 맘에 드네요
855,사용하기 편하고 이쁘네요
856,이쁘고 냉온도 잘유지돼서 좋아요 잘쓸게요
857,한달사용기조리원에서 모유촉진차 떠마실때 잘 사용했어요.
858,한달사용기친구 취직선물기념. 너무 좋다고 하네요
859,동생이 구입해서 쓰길래 저도 같이 구매해서 쓰는데 보온도 잘되고 밀봉도 잘되서 가방에 넣고 다녀도 안심 되네요 감사합니다
860,"아예 다른 제품으로 오배송 해주시고 교환요청한 상품 받을때까지 재출고 못해주신다고 하셔서 
주문한지 2주가 다되가는데 주문한 제품 아직도 못받고있음 ㅠ"
861,한달사용기선물용으로 돌렸는데 좋아요〰️〰️
862,"좋아요
잘 쓰고 있습니다"
863,"받자마자 연마제닦아내고 세척해서 오늘아이들 물담아 보내줬네요~~따뜻하게 잘마셨다고해요^^
세척도 간편한 구조라 더 마음에 드네요"
864,"재구매5개째입니다.
검정 2개째, 그린 3개째.
잘 쓰고 있습니다.
직경이 커서 청소하기도 편하고…"
865,한달사용기얼음 넣어 사용하면 오랫동안 시원하게 먹을 수 있어서 만족합니당~~
866,디자인도 깔끔하고 얼음 진짜 안녹아요
867,직접써보고 만족해서 선물로 주기위해 또 구매했습니다
868,제품에 문제없이 잘 받았습니다
869,친구선물용으로 샀는데 엄청 맘에들어하네요
870,"차에서 쓸꺼라 흘리지 않는 걸로 골랐어요. 크기는 400으로 할껄 드랬네요 ㅠㅠ 300은 좀 작은 감이 있어요. 
흰색 할까 하다가 검정 했는디 넘 맘에 듭니다^^"
871,배송도 빠르고 포장도 꼼꼼하게 왔어요
872,사이즈가 적당해서 들고 다니기 좋을 것 같아요. 근데 스벅 그런데 사이즈로는 좀 부족한 용량이네요!
873,"배송은 조금 늦었지만 저렴하게 잘 구입했어요.
실제 색깔이 더 예뻐요"
874,좋아요종아요좋아요좋아요
875,역시 믿고쓰는 스텐리입니다
876,"일상생활마저 스탠리로 도배중,,"
877,"믿고쓰는 스탠리, 색깔도 좋아요~"
878,스벅에서 파는거랑 모양은 같고 가격은 더 저렴해서 좋아요
879,재구매보온력좋구요 두번째 구매로 이번에는 하자없는 상품받았고 만족하네요~담에 또 주문할게요.
880,배송 정말 빨라요! 그리고 넘 예뻐요
881,아주좋아요 ㅋㅋ 굿굿굿
882,이쁘고 생각보다 가볍습니다
883,"따뜻함이 정말 오래유지되고 뚜껑 씻기도 편해요.
남편은 최고라는데 전 손이 작아 윗부분 그립감이 좀 안좋아 1점 뺐어요~"
884,역시 스댕리 ㅎㅎㅎ.
885,크기가 들고다니기 딱 적당해서 좋아요!!
886,한달사용기튼튼하고 좋네요~^^
887,맘에들어용 배송도 빨라용
888,깔끔하니 이쁩니다ㅎ
889,카페에서 사용하기 딱 좋아요 일회용품 줄일수있어서 좋네요
890,재구매스탠리 텀블러 벌써 세개째 사서 쓰네용
891,굿 입니다 마음에 들어요
892,용량도 크고 디자인도 맘에 들어요
893,한달사용기선물로 보내니 다들 좋아하요
894,"무게도 가볍고, 보온.보냉기능이 우수합니다.
디자인도 이쁘네요"
895,아..너무좋아요 하루종일 시원한 물 마셨어요! 또 구입하려구요!!
896,신랑이랑 커플로 하려고 같은 디자인 크기 다른 두개로 골랐어요. 튼튼하보여서 맘에 듭니다^^
897,"스탠리 트리거액션 세번째 구입인데 내구성 좋고, 뚜껑 분리해서 씻기 편해요.
손이 작은편이라 본체도 손 넣어서 세척할 수 있어 좋아요.
다크그린 색상도 괜찮아요."
898,한달사용기선물 받은 친구가 좋다고 하네요ㅎㅎ
899,한달사용기하루가 지나도 얼음이 녹지 않을 정도록 보온 보냉 유지가 너무 좋습니다!
900,보온도잘돼고 좋아요
901,아주좋아요 잘쓸께요
902,스텐리는 믿고쓰는 제품입니다.
903,스텐리는 믿고쓰는 제품입니다.
904,스텐리는 믿고쓰는 제품입니다.
905,한달사용기스탠리 말해뭐해요 너무 좋지요
906,한달사용기차가운게 정말 오래가고 뜨거운건 보온병만하진 못합니다 ㅎㅎ
907,물을 자주 먹으려고 구매했어요.닦기도 좋고 만족합니다.
908,너무 마음에들어요 좋네요
909,디자인이 이쁘고 캠핑용으로 좋아보여요
910,"BEST일단 887ml 생각보다 엄청 크고 무거워요 물 반 이상 들어가면 무게가 더 늘어서 손목 안 좋으신 분들한테는 좀 힘드실 것 같아요 손 작은 분들도 조금 힘드실 듯해요 원통 굵기가 꽤 굵어서요

그 대신에!!!! 물 많이 들어간다는 거랑 보냉 기능 좋은 부분이 너무 만족스러워요 무게와 크기가 큰 단점을 싸그리 잊게 만드는 너무 좋은 장점입니다

저는 500ml 컵으로도 하루에 물 뜨러 열 번은 왔다 갔다 하는 사람인데 쓸데없이 일어나서 움직이는 게 반 이상 줄었구요(일 많을 때 너무 좋음) 보냉 기능도 엄청 좋아서 이 초겨울에 히터 빵빵 틀고도 출근 시간부터 퇴근 시간까지 아침에 넣은 얼음으로 계속해서 마실 수 있어요 저는 집에서도 커다란 잔에 물이나 커피 부어서 앉아 있는 내내 계속해서 마시는 편인데요 집에서도 쓸데없는 행동 반경이 많이 줄었어요 얼죽아들한테는 정말 강 같은 텀블러입니다.. 저 같은 물 먹는 하마+얼죽아이신 분은 무조건 만족하실 것 같아요

그리고 빨대 구멍이 너무 작지도 크지도 않은 편이에요  제가 봤을 때 공차 기준 타피오카펄이나 코코넛펄은 이걸로 힘드실 것 같은데 알로에펄 정도는 마실 수 있을 것 같네요.. 소재도 트라이탄이라 튼튼해요 마이 보틀 아시죠 그 보틀 소재예요

저는 로고 디자인도 심플한 걸 좋아하는 편이라 처음에는 디자인 때문에 조금 망설여졌는데 막상 주문해 놓고 보니까 너무 예뻐서 찐 만족입니다 ㅋㅋ 주변 사람들한테도 영업했어요 스탠리 최고.."
911,튼튼해보이고 디자인 맘에 들어요
912,"보온 잘되요.
만족합니다"
913,튼튼하고 같이주는 손잡이가 좋아요
914,"한달사용기너무너무 좋아요 
많이 파세요"
915,빠른배송감사합니다.
916,"보이는 것보다 훨씬 예쁘네요~ 안쪽까지 손으로 잘닦이고 가볍게 들고 다닐 수 잇게 이 사이즈로 구매했는데, 완전 찰떡입니다 쵝오"
917,"일단 텀블러 용량이 제마음 꼭 듭니다
손으로 잡는 부위도 잡기 편한 느낌입니다"
918,텀블러 잘사용하겠습니다
919,선물했는데 좋다고 합니다
920,한달사용기만족합니다!!!!!!
921,크기 딱 맘에 들어요
922,빠른 배송 감사합니다
923,빠른 배송 감사합니다
924,친구생일선물로 구매했었는데 시진이랑 같이 디자인두 예쁘고 친구사용후기로는 아이스 음료를 넣어놓고 손님 주문받고 음료만들고 몇번을 반복하다가 찜나서 한모금했는데 그대로 시원하다고 하더라구요!! 디자인도 귀여워서 저도 사보려구요!!
925,예쁘네요 잘산거 같아요~
926,한달사용기말해뭐해요 스탠리 넘. 좋지요
927,한달사용기선물용으로 좋아요 추천합니다
928,"보냉효과, 디자인 등 만족하나 물새는 증상이 있는데 저만 그런지 모르겠네요...  뚜껑닫고 한쪽측면으로 한방울씩 한방울씩 지속 물샘 증상이 있는데 불량인지 모르겠습니다.."
929,"배송도 하루만에 오고 색상감이 넘 예뻐서 
여기다 커피마시면 기분좋아요ㅎㅎ"
930,고보틀 보다는 지속력이 조금 아쉽지만 그래도 보온보냉 유지력은 좋은편입니다
931,손가락 하나로 간편하게 마시고 내용물 흘릴 위험도 없어서 안전
932,한달사용기생각보다 커서 많은 용량을 담을 수 있어서 만족스럽습니다.
933,컬러도 이쁘고 좋아요^^
934,진공이라 물도 새지않고 먹기도 편하고 디자인도 마음에 들어요~저렴하게 잘 구매했어요~
935,한달사용기집이나 회사 또는 차에서 쓰기 좋아요
936,디자인이랑 다 너무 이쁘고 좋습니다.
937,"남편꺼 텀블러 구매, 색깔이 너무 이쁘네요 제꺼도 사고 싶을 정도 이뻐요 
기능 아직 모르겠어요"
938,빠른 배송 감사 합니다!
939,한달사용기튼튼하니 좋네요~!
940,사무실에 갖고 다니려고 구매했는데.. 화면처럼 색상 디자인 맘에들어요
941,배송 빨라서 좋았구요. 식기세척기 되는 텀블러를 찾다보니 좀 가격이 있더라도 스탠리 텀블러 샀거든요. 근데 아주 만족이에요. 스탠리 다른 텀블러들도 예쁜 거 많았지만 (예를 들면 591 빨대텀블러 그라나이트ㅠㅠ 진짜 갖고싶었음) 식기세척기가 안되더라구요. 그래서 차선으로 이걸 선택했는데 디자인도 괜찮아요!! 물 마시는 입구도 커서 편하구요. 무엇보다 식기세척기가 돼서 너무 좋습니다.... 아쉬운 점은 용량이 473ml라는거...? 전 개인적으로 591ml를 제일 좋아하거든요. 하지만 제가 큰 용량을 좋아해서 그렇지 일반적인 분들은 이 용량도 충분하실거 같아요!! 재구매의사 완전 있구요 주변에도 추천할 예정!!
942,크기가 아주 맘에 들어요
943,"하얀색도 생각보다 이쁘네요
글구 오래 쓸것 같아요~"
944,한달사용기컬러도 이쁘고 잘쓰고있어요
945,"한달사용기만족합니다
만족합니다"
946,"한달사용기만족합니다
만족합니다"
947,스탠리 텀블러 색깔 크기 등 좋아요
948,"텀블러랑 보틀이랑 헷갈리지 마세요~ㅜㅜ 암생각 없이 텀블러로 골라서 사무실에서 쓰고 있어요 ㅎㅎ
그래도 워낙에 보온도 잘 되고 용량도 넉넉해서 하루 2리터 물마시기는 가뿐하네요 ㅎㅎ"
949,한달사용기가볍고 보온 잘 됩니다. 다만 차량에서 이용하려면 이 제품보다는 빨대가 있는 제품이 훨씬 좋네요
950,튼튼하고 물도안새요!
951,생각보다 큰데 좋으오
952,"한달사용기눌러서 여는 방식이라서 편해요. 자동으로 잠기니까요. 고리부분이 들기도 편하고, 절대 물이 세지 않습니다. 딸도 하나 사줬습니다. 신세계입니다. 강추합니다."
953,한달사용기매일잘쓰고있어요 사람들이 굉장히비싼건줄 알더라구요
954,한달사용기선물로 구매하였는데 선물 받은분이 만족하고 사용하시는것 같아 좋아요~~ 따뜻한 물이 오래 지속되어 좋다고 후기 들었습니다
955,한달사용기아주 잘 흐고이쑈ㅡㅂ니다
956,"재구매디자인 짱 이뻐요
너무 마음에 듭니다"
957,보낼 오래가고 좋습니다
958,좋습니다. 아주 잘 쓰고 있습니다.
959,진심배송칼배송 ㅋ ㅋ ㅋ 제가쓰는거보고 아시는분이 자기도좀시켜달라해서.하나더구매해여~이런거쓰기싫어하는데~ 배송이너무빨라서  ㅎ ㅎ 손잡이부분 똑딱이하는게좀힘들지만 보온보냉.좋내요~ 많이파세여~
960,"한달사용기튼튼하고 세척하기 쉬워서 좋아요 병솔 따로 필요없고 손넣어서 슥슥 씻기 좋아서 애용하고있어요
냉기 온기 유지는 음료을 워낙 빨리마셔서 확인할 방법이 없네요 ㅋㅋㅋ"
961,믿고쓰는 스텐리입니다. 디자인이 너무 이쁘네요~ 잘쓰겠습니다~!!
962,"마음먹고 스탠리꺼 사봤어요 곧 카페에서 테이크아웃도 어려울거 같아서요.. 리뷰대로 가볍고 고급스러워 보여요 그리고 조립된 부분들을 다 분리해서 씻을 수 있어서 너무 좋은것 같고 씻은게
다 마르면 얼른 사용해보고 싶어요"
963,"차에 딱 들어가니 좋고 색상도 이뿌네요
무엇보다 아이스아메 아침에 내려서 출근했는데 10시간은 짱짱한듯ㅋ"
964,한달사용기잘쓰고있습니다 감사합니다
965,튼튼한 느낌이 있습니다.
966,"만족합니다.
받자마자 스텐 세척하면서 보냉 확인도 했습니다.
다음날까지도 얼음이 남을 정도로 기능이 좋습니다."
967,"용량이 커서 물을 많이 먹게 되요,탄산이 오래가는점이 넘 좋더라구요,크리스마스 선물로 남편과 커플템 했습니다:)"
968,한달사용기보온 냉온 모두 좋고 세척하기 편해서 자주 이용할거 같아요
969,"한달사용기블랙이 깔끔하고 너무 이쁘네요 ~
오랜시간 따듯해요 보온이 좋구 보냉도 얼음이 오랜시간 지속됩니다 설것이 하기 너무 편해요 입구가 커서 빨래도 있어 먹기 편하고 없어서 입구를 막을수도 있고 해서 위생적으로 1석2조로 좋네요!!"
970,배송빨라요 그리고 디자인도예쁘고 마개가튼튼해서 물이잘안샐꺼같아요. 생각보다 슬림해요.단점은 빨대를 꽂을수있을줄알았는데 못넣는다는 단점하나ㅠ 알갱이있는건못먹을듯..켁
971,약간 큰 사이즈이지만 대용량 커피 좋아하시면 유용할 것 같아요
972,"제가 딱 원하던 사이즈랑 색이에요
마음에 들어요 1회용 컵 안쓰고 커피마시려고 샀는데 커피가 더 맛있어질꺼 같은 느낌이에요 ㅎㅎ"
973,한달사용기차가운 음료 뜨거운 음료 둘다 구해요
974,"한달사용기정말 기능 최고에요!! 
아이스도 핫도 잘 유지됩니다 ㅎㅎ
너무 잘 쓰고 있어요 감사합니다~~"
975,"오늘 받아서 세척만 하고 사용전입니다. 생각보다 가볍고 예쁘네요. 집에 591ml짜리가 너무 큰것 같아서 475ml로 주문했는데 크기 차이가 많이나네요ㅎㅎ
물 채워도 무겁지 않겠어요."
976,한달사용기보온 잘 되고 디자인도 이뻐요
977,한달사용기보온 잘 되고 디자인도 이뻐요
978,받았습니다.  받았습니다.  받았습니다.  받았습니다.  받았습니다.
979,"칭구들과 같이 들고다닐려고 주문했어요
카페가서도 여기에 커피마실께용"
980,한달사용기너무 기대감이 컸던건지 보냉 성능이 살짝 아쉽네요 그래도 만족하며 잘 사용중입니다
981,"너무 좋아요
사이즈도 너무 적당하구요
하지만 홀더 손잡이가 오픈할때 클로징할때 너무 힘들어요…그래서헐렁거리지 않는것같기도해요"
982,컬러도 예쁘고 크기도 딱 적당해요~
983,한달사용기잘쓰고 이써요~~~
984,"차에 컵홀더가 너무 작아서 컵홀더 이것저것 사다가
안되겠어서 컵을 맞추기로 하고 해당 사이즈 구매했고,
473 빨대형말고 일반 텀블러에 887도 갖고있지만
둘다 컵홀더에 들어가진 않았는데
591은 완전히 쏙 들어가진 않고 어느정도의 흔들림은 있지만
그래도 쓰면서 불편하진 않을거 같아요
잘 쓰겠습니당~*"
985,"칭구들과 하나씩 들고 다닐려고
주문했어요 ㅎ
용기 내서  텀블러 내고 커피 마실려고요 ㅎㅎ"
986,가성비 갑오브 갑입니다.^^
987,한달사용기보온보냉 다 잘되고 좋아요
988,한달사용기좋아요 얼음 안녹아요 실용성갑입니다ㅋㅋ
989,예쁘네요 튼튼해보이고
990,재구매보온력이 좋습니다.
991,한달사용기사무실에서 쓰기 딱 좋아요~ 이쁘구요
992,선물로 샀는데 밀폐도 잘되고 맘에들어하네요
993,��👍👍👍👍👍👍👍👍👍👍👍
994,��👍👍👍👍👍👍👍👍👍👍👍
995,한달사용기역시 텀블러는 스탠리! 넘 잘쓰고 있어요
996,"군대간 아들에게 보내줬어요
디자인 너무 이뿌네요~ 추천합니다"
997,좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요좋아요
998,디자인너무  예뻐요 색상도 너무 다양해져서 다 구매하고 싶네요
999,다른 색상이 없는게 아쉽지만 그래도 살몬도 이쁘네요 잘 산거 같아요
1000,배송빠르고 상품디자인도 아주 맘에듭니다
1001,"포장뜯을 때 칼로 거침없이 뜯어거 흰색 텀블러에 흠집이 생겼지만 사용하는데 문제 없었어요,언박싱 시 조심히 뜯으셔야해요"
1002,아이들 야외에서 쓰려고 구매했어요
1003,디자인이랑 기능이 아주 좋아오~
1004,스탠리야 유명하니까 좋은데 더슬림한게 있었음 해요.. 차컵홀더에 안들어가네요.. 삼실에서 쓰려구요.. 세척해서 썼는데도 빨대로 먹음 실리콘냄새가 좀 나요..
1005,스탠리는 제품 여러개쓰고있지만 만족하며 잘 쓰네요
1006,한달사용기좀 무거운데 튼튼해서좋네요
1007,"검정색으로 사길 잘한거 같아요
뭔가 더 고급져 보여요
표면이 거칠한 느낌도 맘에 들엄요"
1008,"만족해요! 디자인 예쁘고 차량 홀더에도 잘 맞고, 보온 보냉도 훌륭합니다"
1009,"예티, 스탠리 제가 좋아하는 텀블러 두갠데 솔직히 스탠리 디자인이 더 예뻐요 색도 크림이라 너무 화사하지 않고 적당해요 굿굿"
1010,한달사용기저렴한가격에 잘산거같아요~잘쓰고있어요~
1011,보온력이 좋습니다.
1012,"디자인도 이쁘고 사이즈도 실용적입니다.
세척하기 쉬운 구조이고 
입을 데는 부분이 날렵해서 마실때 음료가 흐르지 않아 아주 좋습니다."
1013,"하루만에 받았어요 디자인 너무 이쁘네요~ 근대 듣기로는 정품은 밑에 거울같은게 있다던데 제꺼엔 없네여.. 정품 맞겠죠,,?"
1014,아이스 전용이었네요ㅠ 바닥에 거울처럼 생긴 부분이 없긴한데...좋네요
1015,디자인도이쁘고 무게감도있고 보냉이잘되어서 무게는 가만해야겠어요
1016,"한달사용기최애 텀블러에요
보온 확실히 되서
따뜻한 커피 맛있게 먹고 있어요"
1017,스탠리 텀블러 조아해서 선물로 주려고 구입했어요 너무 만족합니다
1018,배송빨라요 그리고 디자인도예쁘고 마개가튼튼해서 물이잘안샐꺼같아요.동생이랑 신랑이랑각각하나씩샀어요. 생각보다 슬림하고 가벼워요
1019,"한달사용기보온력, 디자인 등 다 마음에 드는데 입구에 물이 맺히는게 조금 아쉽습니다ㅠㅠ 새지는 않는데 열때마다 물이 떨어져요ㅠㅠ"
1020,한달사용기보온이 잘 되어 좋습니다
